# Renewables.ninja Solar PV (Point API) - 21.216, 113.770 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "21.21629061336724", "lon": "113.7703808505438", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-03-16 13:00,2020-03-16 21:00,0,0,0,22.605
2020-03-16 14:00,2020-03-16 22:00,0,0,0,22.596
2020-03-16 15:00,2020-03-16 23:00,0,0,0,22.595
2020-03-16 16:00,2020-03-17 00:00,0,0,0,22.598
2020-03-16 17:00,2020-03-17 01:00,0,0,0,22.574
2020-03-16 18:00,2020-03-17 02:00,0,0,0,22.554
2020-03-16 19:00,2020-03-17 03:00,0,0,0,22.538
2020-03-16 20:00,2020-03-17 04:00,0,0,0,22.544
2020-03-16 21:00,2020-03-17 05:00,0,0,0,22.519
2020-03-16 22:00,2020-03-17 06:00,0.003,0,0.011,22.507
2020-03-16 23:00,2020-03-17 07:00,0.089,0.012,0.104,22.499
2020-03-17 00:00,2020-03-17 08:00,0.253,0.071,0.233,22.529
2020-03-17 01:00,2020-03-17 09:00,0.418,0.182,0.322,22.552
2020-03-17 02:00,2020-03-17 10:00,0.512,0.238,0.388,22.560
2020-03-17 03:00,2020-03-17 11:00,0.570,0.277,0.428,22.526
2020-03-17 04:00,2020-03-17 12:00,0.563,0.243,0.452,22.476
2020-03-17 05:00,2020-03-17 13:00,0.535,0.219,0.437,22.438
2020-03-17 06:00,2020-03-17 14:00,0.524,0.271,0.370,22.388
2020-03-17 07:00,2020-03-17 15:00,0.415,0.192,0.307,22.331
2020-03-17 08:00,2020-03-17 16:00,0.237,0.065,0.219,22.275
2020-03-17 09:00,2020-03-17 17:00,0.070,0.009,0.086,22.308
2020-03-17 10:00,2020-03-17 18:00,0,0,0.005,22.386
2020-03-17 11:00,2020-03-17 19:00,0,0,0,22.436
2020-03-17 12:00,2020-03-17 20:00,0,0,0,22.479
2020-03-17 13:00,2020-03-17 21:00,0,0,0,22.494
2020-03-17 14:00,2020-03-17 22:00,0,0,0,22.504
2020-03-17 15:00,2020-03-17 23:00,0,0,0,22.506
2020-03-17 16:00,2020-03-18 00:00,0,0,0,22.486
2020-03-17 17:00,2020-03-18 01:00,0,0,0,22.451
2020-03-17 18:00,2020-03-18 02:00,0,0,0,22.412
2020-03-17 19:00,2020-03-18 03:00,0,0,0,22.385
2020-03-17 20:00,2020-03-18 04:00,0,0,0,22.410
2020-03-17 21:00,2020-03-18 05:00,0,0,0,22.446
2020-03-17 22:00,2020-03-18 06:00,0.002,0,0.010,22.489
2020-03-17 23:00,2020-03-18 07:00,0.085,0.011,0.102,22.539
2020-03-18 00:00,2020-03-18 08:00,0.235,0.052,0.231,22.618
2020-03-18 01:00,2020-03-18 09:00,0.388,0.131,0.335,22.702
2020-03-18 02:00,2020-03-18 10:00,0.475,0.170,0.407,22.768
2020-03-18 03:00,2020-03-18 11:00,0.508,0.168,0.453,22.784
2020-03-18 04:00,2020-03-18 12:00,0.497,0.140,0.465,22.725
2020-03-18 05:00,2020-03-18 13:00,0.473,0.128,0.446,22.617
2020-03-18 06:00,2020-03-18 14:00,0.446,0.138,0.401,22.505
2020-03-18 07:00,2020-03-18 15:00,0.378,0.129,0.324,22.419
2020-03-18 08:00,2020-03-18 16:00,0.244,0.069,0.224,22.344
2020-03-18 09:00,2020-03-18 17:00,0.084,0.014,0.098,22.314
2020-03-18 10:00,2020-03-18 18:00,0,0,0.006,22.301
2020-03-18 11:00,2020-03-18 19:00,0,0,0,22.312
2020-03-18 12:00,2020-03-18 20:00,0,0,0,22.311
2020-03-18 13:00,2020-03-18 21:00,0,0,0,22.283
2020-03-18 14:00,2020-03-18 22:00,0,0,0,22.208
2020-03-18 15:00,2020-03-18 23:00,0,0,0,22.194
2020-03-18 16:00,2020-03-19 00:00,0,0,0,22.236
2020-03-18 17:00,2020-03-19 01:00,0,0,0,22.292
2020-03-18 18:00,2020-03-19 02:00,0,0,0,22.367
2020-03-18 19:00,2020-03-19 03:00,0,0,0,22.465
2020-03-18 20:00,2020-03-19 04:00,0,0,0,22.585
2020-03-18 21:00,2020-03-19 05:00,0,0,0,22.677
2020-03-18 22:00,2020-03-19 06:00,0.002,0,0.010,22.765
2020-03-18 23:00,2020-03-19 07:00,0.086,0.010,0.103,22.872
2020-03-19 00:00,2020-03-19 08:00,0.236,0.048,0.236,22.988
2020-03-19 01:00,2020-03-19 09:00,0.401,0.140,0.344,23.097
2020-03-19 02:00,2020-03-19 10:00,0.534,0.256,0.402,23.185
2020-03-19 03:00,2020-03-19 11:00,0.599,0.310,0.438,23.144
2020-03-19 04:00,2020-03-19 12:00,0.570,0.232,0.475,23.000
2020-03-19 05:00,2020-03-19 13:00,0.513,0.166,0.462,22.833
2020-03-19 06:00,2020-03-19 14:00,0.413,0.094,0.402,22.616
2020-03-19 07:00,2020-03-19 15:00,0.244,0.025,0.268,22.356
2020-03-19 08:00,2020-03-19 16:00,0.116,0.007,0.141,22.161
2020-03-19 09:00,2020-03-19 17:00,0.030,0.001,0.047,22.113
2020-03-19 10:00,2020-03-19 18:00,0,0,0.003,22.161
2020-03-19 11:00,2020-03-19 19:00,0,0,0,22.227
2020-03-19 12:00,2020-03-19 20:00,0,0,0,22.284
2020-03-19 13:00,2020-03-19 21:00,0,0,0,22.318
2020-03-19 14:00,2020-03-19 22:00,0,0,0,22.313
2020-03-19 15:00,2020-03-19 23:00,0,0,0,22.357
2020-03-19 16:00,2020-03-20 00:00,0,0,0,22.411
2020-03-19 17:00,2020-03-20 01:00,0,0,0,22.460
2020-03-19 18:00,2020-03-20 02:00,0,0,0,22.523
2020-03-19 19:00,2020-03-20 03:00,0,0,0,22.593
2020-03-19 20:00,2020-03-20 04:00,0,0,0,22.655
2020-03-19 21:00,2020-03-20 05:00,0,0,0,22.704
2020-03-19 22:00,2020-03-20 06:00,0,0,0.006,22.744
2020-03-19 23:00,2020-03-20 07:00,0.059,0.004,0.079,22.808
2020-03-20 00:00,2020-03-20 08:00,0.185,0.020,0.205,22.895
2020-03-20 01:00,2020-03-20 09:00,0.342,0.072,0.339,22.976
2020-03-20 02:00,2020-03-20 10:00,0.454,0.126,0.425,23.038
2020-03-20 03:00,2020-03-20 11:00,0.495,0.134,0.471,23.099
2020-03-20 04:00,2020-03-20 12:00,0.476,0.105,0.475,23.146
2020-03-20 05:00,2020-03-20 13:00,0.421,0.072,0.437,23.154
2020-03-20 06:00,2020-03-20 14:00,0.325,0.038,0.352,23.180
2020-03-20 07:00,2020-03-20 15:00,0.241,0.023,0.268,23.210
2020-03-20 08:00,2020-03-20 16:00,0.138,0.010,0.163,23.246
2020-03-20 09:00,2020-03-20 17:00,0.043,0.002,0.062,23.268
2020-03-20 10:00,2020-03-20 18:00,0,0,0.004,23.258
2020-03-20 11:00,2020-03-20 19:00,0,0,0,23.280
2020-03-20 12:00,2020-03-20 20:00,0,0,0,23.321
2020-03-20 13:00,2020-03-20 21:00,0,0,0,23.332
2020-03-20 14:00,2020-03-20 22:00,0,0,0,23.305
2020-03-20 15:00,2020-03-20 23:00,0,0,0,23.333
2020-03-20 16:00,2020-03-21 00:00,0,0,0,23.352
2020-03-20 17:00,2020-03-21 01:00,0,0,0,23.373
2020-03-20 18:00,2020-03-21 02:00,0,0,0,23.410
2020-03-20 19:00,2020-03-21 03:00,0,0,0,23.448
2020-03-20 20:00,2020-03-21 04:00,0,0,0,23.493
2020-03-20 21:00,2020-03-21 05:00,0,0,0,23.549
2020-03-20 22:00,2020-03-21 06:00,0.002,0,0.010,23.592
2020-03-20 23:00,2020-03-21 07:00,0.074,0.006,0.095,23.602
2020-03-21 00:00,2020-03-21 08:00,0.214,0.040,0.220,23.623
2020-03-21 01:00,2020-03-21 09:00,0.341,0.085,0.325,23.616
2020-03-21 02:00,2020-03-21 10:00,0.475,0.179,0.401,23.613
2020-03-21 03:00,2020-03-21 11:00,0.521,0.196,0.445,23.635
2020-03-21 04:00,2020-03-21 12:00,0.633,0.392,0.407,23.657
2020-03-21 05:00,2020-03-21 13:00,0.649,0.472,0.352,23.679
2020-03-21 06:00,2020-03-21 14:00,0.551,0.331,0.351,23.698
2020-03-21 07:00,2020-03-21 15:00,0.384,0.144,0.319,23.722
2020-03-21 08:00,2020-03-21 16:00,0.223,0.053,0.218,23.744
2020-03-21 09:00,2020-03-21 17:00,0.079,0.011,0.094,23.772
2020-03-21 10:00,2020-03-21 18:00,0,0,0.006,23.793
2020-03-21 11:00,2020-03-21 19:00,0,0,0,23.821
2020-03-21 12:00,2020-03-21 20:00,0,0,0,23.853
2020-03-21 13:00,2020-03-21 21:00,0,0,0,23.856
2020-03-21 14:00,2020-03-21 22:00,0,0,0,23.844
2020-03-21 15:00,2020-03-21 23:00,0,0,0,23.797
2020-03-21 16:00,2020-03-22 00:00,0,0,0,23.767
2020-03-21 17:00,2020-03-22 01:00,0,0,0,23.738
2020-03-21 18:00,2020-03-22 02:00,0,0,0,23.713
2020-03-21 19:00,2020-03-22 03:00,0,0,0,23.709
2020-03-21 20:00,2020-03-22 04:00,0,0,0,23.704
2020-03-21 21:00,2020-03-22 05:00,0,0,0,23.687
2020-03-21 22:00,2020-03-22 06:00,0.007,0.002,0.016,23.663
2020-03-21 23:00,2020-03-22 07:00,0.146,0.053,0.129,23.653
2020-03-22 00:00,2020-03-22 08:00,0.340,0.220,0.189,23.649
2020-03-22 01:00,2020-03-22 09:00,0.507,0.398,0.224,23.647
2020-03-22 02:00,2020-03-22 10:00,0.629,0.550,0.243,23.641
2020-03-22 03:00,2020-03-22 11:00,0.706,0.662,0.247,23.661
2020-03-22 04:00,2020-03-22 12:00,0.729,0.697,0.248,23.703
2020-03-22 05:00,2020-03-22 13:00,0.703,0.663,0.242,23.744
2020-03-22 06:00,2020-03-22 14:00,0.627,0.562,0.229,23.781
2020-03-22 07:00,2020-03-22 15:00,0.502,0.411,0.206,23.826
2020-03-22 08:00,2020-03-22 16:00,0.330,0.228,0.169,23.864
2020-03-22 09:00,2020-03-22 17:00,0.130,0.062,0.102,23.933
2020-03-22 10:00,2020-03-22 18:00,0.002,0.001,0.008,23.998
2020-03-22 11:00,2020-03-22 19:00,0,0,0,24.063
2020-03-22 12:00,2020-03-22 20:00,0,0,0,24.133
2020-03-22 13:00,2020-03-22 21:00,0,0,0,24.196
2020-03-22 14:00,2020-03-22 22:00,0,0,0,24.220
2020-03-22 15:00,2020-03-22 23:00,0,0,0,24.201
2020-03-22 16:00,2020-03-23 00:00,0,0,0,24.153
2020-03-22 17:00,2020-03-23 01:00,0,0,0,24.099
2020-03-22 18:00,2020-03-23 02:00,0,0,0,24.057
2020-03-22 19:00,2020-03-23 03:00,0,0,0,24.037
2020-03-22 20:00,2020-03-23 04:00,0,0,0,24.015
2020-03-22 21:00,2020-03-23 05:00,0,0,0,23.995
2020-03-22 22:00,2020-03-23 06:00,0.008,0.003,0.017,23.986
2020-03-22 23:00,2020-03-23 07:00,0.158,0.078,0.117,23.994
2020-03-23 00:00,2020-03-23 08:00,0.355,0.251,0.177,24.016
2020-03-23 01:00,2020-03-23 09:00,0.523,0.438,0.207,24.044
2020-03-23 02:00,2020-03-23 10:00,0.644,0.592,0.225,24.097
2020-03-23 03:00,2020-03-23 11:00,0.716,0.694,0.233,24.177
2020-03-23 04:00,2020-03-23 12:00,0.736,0.721,0.238,24.197
2020-03-23 05:00,2020-03-23 13:00,0.703,0.666,0.241,24.160
2020-03-23 06:00,2020-03-23 14:00,0.624,0.556,0.232,24.118
2020-03-23 07:00,2020-03-23 15:00,0.502,0.412,0.205,24.080
2020-03-23 08:00,2020-03-23 16:00,0.329,0.226,0.170,24.062
2020-03-23 09:00,2020-03-23 17:00,0.129,0.060,0.104,24.069
2020-03-23 10:00,2020-03-23 18:00,0.002,0.001,0.009,24.083
2020-03-23 11:00,2020-03-23 19:00,0,0,0,24.121
2020-03-23 12:00,2020-03-23 20:00,0,0,0,24.167
2020-03-23 13:00,2020-03-23 21:00,0,0,0,24.177
2020-03-23 14:00,2020-03-23 22:00,0,0,0,24.150
2020-03-23 15:00,2020-03-23 23:00,0,0,0,24.074
2020-03-23 16:00,2020-03-24 00:00,0,0,0,23.960
2020-03-23 17:00,2020-03-24 01:00,0,0,0,23.841
2020-03-23 18:00,2020-03-24 02:00,0,0,0,23.736
2020-03-23 19:00,2020-03-24 03:00,0,0,0,23.605
2020-03-23 20:00,2020-03-24 04:00,0,0,0,23.456
2020-03-23 21:00,2020-03-24 05:00,0,0,0,23.318
2020-03-23 22:00,2020-03-24 06:00,0.009,0.004,0.017,23.240
2020-03-23 23:00,2020-03-24 07:00,0.158,0.077,0.118,23.223
2020-03-24 00:00,2020-03-24 08:00,0.351,0.238,0.185,23.267
2020-03-24 01:00,2020-03-24 09:00,0.519,0.420,0.218,23.305
2020-03-24 02:00,2020-03-24 10:00,0.641,0.573,0.236,23.307
2020-03-24 03:00,2020-03-24 11:00,0.707,0.656,0.253,23.345
2020-03-24 04:00,2020-03-24 12:00,0.725,0.678,0.260,23.427
2020-03-24 05:00,2020-03-24 13:00,0.693,0.627,0.261,23.497
2020-03-24 06:00,2020-03-24 14:00,0.620,0.535,0.244,23.549
2020-03-24 07:00,2020-03-24 15:00,0.497,0.392,0.217,23.603
2020-03-24 08:00,2020-03-24 16:00,0.325,0.213,0.178,23.631
2020-03-24 09:00,2020-03-24 17:00,0.128,0.055,0.106,23.658
2020-03-24 10:00,2020-03-24 18:00,0.002,0.001,0.009,23.666
2020-03-24 11:00,2020-03-24 19:00,0,0,0,23.677
2020-03-24 12:00,2020-03-24 20:00,0,0,0,23.695
2020-03-24 13:00,2020-03-24 21:00,0,0,0,23.704
2020-03-24 14:00,2020-03-24 22:00,0,0,0,23.683
2020-03-24 15:00,2020-03-24 23:00,0,0,0,23.670
2020-03-24 16:00,2020-03-25 00:00,0,0,0,23.626
2020-03-24 17:00,2020-03-25 01:00,0,0,0,23.582
2020-03-24 18:00,2020-03-25 02:00,0,0,0,23.560
2020-03-24 19:00,2020-03-25 03:00,0,0,0,23.562
2020-03-24 20:00,2020-03-25 04:00,0,0,0,23.587
2020-03-24 21:00,2020-03-25 05:00,0,0,0,23.643
2020-03-24 22:00,2020-03-25 06:00,0.009,0.004,0.018,23.724
2020-03-24 23:00,2020-03-25 07:00,0.157,0.074,0.121,23.847
2020-03-25 00:00,2020-03-25 08:00,0.332,0.192,0.208,23.983
2020-03-25 01:00,2020-03-25 09:00,0.505,0.379,0.242,24.029
2020-03-25 02:00,2020-03-25 10:00,0.581,0.411,0.315,24.031
2020-03-25 03:00,2020-03-25 11:00,0.647,0.485,0.336,23.990
2020-03-25 04:00,2020-03-25 12:00,0.701,0.600,0.302,23.882
2020-03-25 05:00,2020-03-25 13:00,0.686,0.596,0.283,23.738
2020-03-25 06:00,2020-03-25 14:00,0.623,0.531,0.253,23.638
2020-03-25 07:00,2020-03-25 15:00,0.498,0.384,0.227,23.561
2020-03-25 08:00,2020-03-25 16:00,0.329,0.211,0.184,23.528
2020-03-25 09:00,2020-03-25 17:00,0.131,0.056,0.109,23.545
2020-03-25 10:00,2020-03-25 18:00,0.002,0.001,0.009,23.606
2020-03-25 11:00,2020-03-25 19:00,0,0,0,23.667
2020-03-25 12:00,2020-03-25 20:00,0,0,0,23.716
2020-03-25 13:00,2020-03-25 21:00,0,0,0,23.764
2020-03-25 14:00,2020-03-25 22:00,0,0,0,23.795
2020-03-25 15:00,2020-03-25 23:00,0,0,0,23.798
2020-03-25 16:00,2020-03-26 00:00,0,0,0,23.782
2020-03-25 17:00,2020-03-26 01:00,0,0,0,23.751
2020-03-25 18:00,2020-03-26 02:00,0,0,0,23.724
2020-03-25 19:00,2020-03-26 03:00,0,0,0,23.721
2020-03-25 20:00,2020-03-26 04:00,0,0,0,23.739
2020-03-25 21:00,2020-03-26 05:00,0,0,0,23.761
2020-03-25 22:00,2020-03-26 06:00,0.006,0.001,0.015,23.802
2020-03-25 23:00,2020-03-26 07:00,0.104,0.020,0.115,23.869
2020-03-26 00:00,2020-03-26 08:00,0.284,0.108,0.235,23.956
2020-03-26 01:00,2020-03-26 09:00,0.478,0.306,0.280,24.049
2020-03-26 02:00,2020-03-26 10:00,0.602,0.450,0.306,24.130
2020-03-26 03:00,2020-03-26 11:00,0.647,0.471,0.351,24.206
2020-03-26 04:00,2020-03-26 12:00,0.644,0.435,0.383,24.290
2020-03-26 05:00,2020-03-26 13:00,0.613,0.395,0.378,24.354
2020-03-26 06:00,2020-03-26 14:00,0.521,0.280,0.364,24.403
2020-03-26 07:00,2020-03-26 15:00,0.427,0.222,0.298,24.441
2020-03-26 08:00,2020-03-26 16:00,0.296,0.145,0.213,24.468
2020-03-26 09:00,2020-03-26 17:00,0.119,0.039,0.114,24.501
2020-03-26 10:00,2020-03-26 18:00,0.002,0.001,0.010,24.531
2020-03-26 11:00,2020-03-26 19:00,0,0,0,24.555
2020-03-26 12:00,2020-03-26 20:00,0,0,0,24.579
2020-03-26 13:00,2020-03-26 21:00,0,0,0,24.591
2020-03-26 14:00,2020-03-26 22:00,0,0,0,24.566
2020-03-26 15:00,2020-03-26 23:00,0,0,0,24.548
2020-03-26 16:00,2020-03-27 00:00,0,0,0,24.531
2020-03-26 17:00,2020-03-27 01:00,0,0,0,24.515
2020-03-26 18:00,2020-03-27 02:00,0,0,0,24.499
2020-03-26 19:00,2020-03-27 03:00,0,0,0,24.489
2020-03-26 20:00,2020-03-27 04:00,0,0,0,24.496
2020-03-26 21:00,2020-03-27 05:00,0,0,0,24.460
2020-03-26 22:00,2020-03-27 06:00,0.007,0.002,0.017,24.419
2020-03-26 23:00,2020-03-27 07:00,0.128,0.035,0.128,24.419
2020-03-27 00:00,2020-03-27 08:00,0.290,0.114,0.237,24.439
2020-03-27 01:00,2020-03-27 09:00,0.444,0.232,0.310,24.459
2020-03-27 02:00,2020-03-27 10:00,0.555,0.334,0.357,24.484
2020-03-27 03:00,2020-03-27 11:00,0.614,0.385,0.390,24.539
2020-03-27 04:00,2020-03-27 12:00,0.637,0.414,0.395,24.608
2020-03-27 05:00,2020-03-27 13:00,0.610,0.385,0.386,24.661
2020-03-27 06:00,2020-03-27 14:00,0.537,0.310,0.358,24.734
2020-03-27 07:00,2020-03-27 15:00,0.434,0.232,0.298,24.799
2020-03-27 08:00,2020-03-27 16:00,0.279,0.115,0.223,24.848
2020-03-27 09:00,2020-03-27 17:00,0.112,0.031,0.114,24.883
2020-03-27 10:00,2020-03-27 18:00,0.002,0.001,0.010,24.916
2020-03-27 11:00,2020-03-27 19:00,0,0,0,24.942
2020-03-27 12:00,2020-03-27 20:00,0,0,0,24.951
2020-03-27 13:00,2020-03-27 21:00,0,0,0,24.958
2020-03-27 14:00,2020-03-27 22:00,0,0,0,24.924
2020-03-27 15:00,2020-03-27 23:00,0,0,0,24.906
2020-03-27 16:00,2020-03-28 00:00,0,0,0,24.886
2020-03-27 17:00,2020-03-28 01:00,0,0,0,24.847
2020-03-27 18:00,2020-03-28 02:00,0,0,0,24.816
2020-03-27 19:00,2020-03-28 03:00,0,0,0,24.800
2020-03-27 20:00,2020-03-28 04:00,0,0,0,24.870
2020-03-27 21:00,2020-03-28 05:00,0,0,0,24.926
2020-03-27 22:00,2020-03-28 06:00,0.007,0.001,0.017,25.071
2020-03-27 23:00,2020-03-28 07:00,0.137,0.042,0.132,24.772
2020-03-28 00:00,2020-03-28 08:00,0.311,0.140,0.236,24.453
2020-03-28 01:00,2020-03-28 09:00,0.485,0.307,0.287,23.927
2020-03-28 02:00,2020-03-28 10:00,0.590,0.404,0.335,23.767
2020-03-28 03:00,2020-03-28 11:00,0.647,0.453,0.368,23.723
2020-03-28 04:00,2020-03-28 12:00,0.667,0.474,0.376,23.672
2020-03-28 05:00,2020-03-28 13:00,0.621,0.394,0.387,23.695
2020-03-28 06:00,2020-03-28 14:00,0.501,0.226,0.388,23.765
2020-03-28 07:00,2020-03-28 15:00,0.357,0.107,0.323,23.847
2020-03-28 08:00,2020-03-28 16:00,0.211,0.042,0.215,23.937
2020-03-28 09:00,2020-03-28 17:00,0.076,0.009,0.093,23.998
2020-03-28 10:00,2020-03-28 18:00,0.001,0,0.008,24.014
2020-03-28 11:00,2020-03-28 19:00,0,0,0,24.012
2020-03-28 12:00,2020-03-28 20:00,0,0,0,23.955
2020-03-28 13:00,2020-03-28 21:00,0,0,0,23.855
2020-03-28 14:00,2020-03-28 22:00,0,0,0,23.727
2020-03-28 15:00,2020-03-28 23:00,0,0,0,23.672
2020-03-28 16:00,2020-03-29 00:00,0,0,0,23.759
2020-03-28 17:00,2020-03-29 01:00,0,0,0,23.932
2020-03-28 18:00,2020-03-29 02:00,0,0,0,24.027
2020-03-28 19:00,2020-03-29 03:00,0,0,0,24.005
2020-03-28 20:00,2020-03-29 04:00,0,0,0,23.922
2020-03-28 21:00,2020-03-29 05:00,0,0,0,23.768
2020-03-28 22:00,2020-03-29 06:00,0.008,0.002,0.018,23.645
2020-03-28 23:00,2020-03-29 07:00,0.141,0.042,0.134,23.691
2020-03-29 00:00,2020-03-29 08:00,0.336,0.184,0.220,23.817
2020-03-29 01:00,2020-03-29 09:00,0.504,0.356,0.263,23.959
2020-03-29 02:00,2020-03-29 10:00,0.618,0.484,0.295,24.061
2020-03-29 03:00,2020-03-29 11:00,0.685,0.566,0.313,24.118
2020-03-29 04:00,2020-03-29 12:00,0.707,0.597,0.316,24.143
2020-03-29 05:00,2020-03-29 13:00,0.675,0.549,0.316,24.161
2020-03-29 06:00,2020-03-29 14:00,0.582,0.411,0.317,24.165
2020-03-29 07:00,2020-03-29 15:00,0.451,0.263,0.288,24.180
2020-03-29 08:00,2020-03-29 16:00,0.280,0.115,0.224,24.192
2020-03-29 09:00,2020-03-29 17:00,0.101,0.021,0.110,24.211
2020-03-29 10:00,2020-03-29 18:00,0.002,0.001,0.009,24.226
2020-03-29 11:00,2020-03-29 19:00,0,0,0,24.243
2020-03-29 12:00,2020-03-29 20:00,0,0,0,24.260
2020-03-29 13:00,2020-03-29 21:00,0,0,0,24.264
2020-03-29 14:00,2020-03-29 22:00,0,0,0,24.259
2020-03-29 15:00,2020-03-29 23:00,0,0,0,24.189
2020-03-29 16:00,2020-03-30 00:00,0,0,0,24.109
2020-03-29 17:00,2020-03-30 01:00,0,0,0,24.074
2020-03-29 18:00,2020-03-30 02:00,0,0,0,24.036
2020-03-29 19:00,2020-03-30 03:00,0,0,0,24.016
2020-03-29 20:00,2020-03-30 04:00,0,0,0,23.993
2020-03-29 21:00,2020-03-30 05:00,0,0,0,23.973
2020-03-29 22:00,2020-03-30 06:00,0.004,0,0.013,23.969
2020-03-29 23:00,2020-03-30 07:00,0.075,0.008,0.095,23.986
2020-03-30 00:00,2020-03-30 08:00,0.188,0.021,0.210,24.023
2020-03-30 01:00,2020-03-30 09:00,0.309,0.049,0.323,24.058
2020-03-30 02:00,2020-03-30 10:00,0.407,0.082,0.411,24.099
2020-03-30 03:00,2020-03-30 11:00,0.503,0.143,0.475,24.052
2020-03-30 04:00,2020-03-30 12:00,0.541,0.179,0.492,23.961
2020-03-30 05:00,2020-03-30 13:00,0.558,0.225,0.468,23.889
2020-03-30 06:00,2020-03-30 14:00,0.490,0.177,0.423,23.838
2020-03-30 07:00,2020-03-30 15:00,0.349,0.082,0.339,23.810
2020-03-30 08:00,2020-03-30 16:00,0.187,0.023,0.206,23.793
2020-03-30 09:00,2020-03-30 17:00,0.059,0.004,0.079,23.795
2020-03-30 10:00,2020-03-30 18:00,0,0,0.006,23.791
2020-03-30 11:00,2020-03-30 19:00,0,0,0,23.801
2020-03-30 12:00,2020-03-30 20:00,0,0,0,23.815
2020-03-30 13:00,2020-03-30 21:00,0,0,0,23.816
2020-03-30 14:00,2020-03-30 22:00,0,0,0,23.786
2020-03-30 15:00,2020-03-30 23:00,0,0,0,23.819
2020-03-30 16:00,2020-03-31 00:00,0,0,0,23.867
2020-03-30 17:00,2020-03-31 01:00,0,0,0,23.919
2020-03-30 18:00,2020-03-31 02:00,0,0,0,23.980
2020-03-30 19:00,2020-03-31 03:00,0,0,0,24.052
2020-03-30 20:00,2020-03-31 04:00,0,0,0,24.134
2020-03-30 21:00,2020-03-31 05:00,0,0,0,24.221
2020-03-30 22:00,2020-03-31 06:00,0.002,0,0.010,24.270
2020-03-30 23:00,2020-03-31 07:00,0.054,0.003,0.075,24.319
2020-03-31 00:00,2020-03-31 08:00,0.158,0.012,0.184,24.355
2020-03-31 01:00,2020-03-31 09:00,0.289,0.038,0.311,24.366
2020-03-31 02:00,2020-03-31 10:00,0.409,0.081,0.416,24.383
2020-03-31 03:00,2020-03-31 11:00,0.460,0.097,0.465,24.308
2020-03-31 04:00,2020-03-31 12:00,0.489,0.114,0.487,24.170
2020-03-31 05:00,2020-03-31 13:00,0.451,0.091,0.459,24.029
2020-03-31 06:00,2020-03-31 14:00,0.376,0.061,0.394,23.921
2020-03-31 07:00,2020-03-31 15:00,0.337,0.069,0.337,23.855
2020-03-31 08:00,2020-03-31 16:00,0.217,0.035,0.228,23.845
2020-03-31 09:00,2020-03-31 17:00,0.076,0.007,0.096,23.884
2020-03-31 10:00,2020-03-31 18:00,0.001,0,0.008,23.941
2020-03-31 11:00,2020-03-31 19:00,0,0,0,23.962
2020-03-31 12:00,2020-03-31 20:00,0,0,0,23.908
2020-03-31 13:00,2020-03-31 21:00,0,0,0,23.741
2020-03-31 14:00,2020-03-31 22:00,0,0,0,23.483
2020-03-31 15:00,2020-03-31 23:00,0,0,0,23.268
2020-03-31 16:00,2020-04-01 00:00,0,0,0,23.085
2020-03-31 17:00,2020-04-01 01:00,0,0,0,22.855
2020-03-31 18:00,2020-04-01 02:00,0,0,0,22.669
2020-03-31 19:00,2020-04-01 03:00,0,0,0,22.499
2020-03-31 20:00,2020-04-01 04:00,0,0,0,22.325
2020-03-31 21:00,2020-04-01 05:00,0,0,0,22.224
2020-03-31 22:00,2020-04-01 06:00,0.001,0,0.009,22.260
2020-03-31 23:00,2020-04-01 07:00,0.053,0.003,0.074,22.375
2020-04-01 00:00,2020-04-01 08:00,0.154,0.010,0.180,22.506
2020-04-01 01:00,2020-04-01 09:00,0.281,0.031,0.305,22.627
2020-04-01 02:00,2020-04-01 10:00,0.399,0.068,0.413,22.750
2020-04-01 03:00,2020-04-01 11:00,0.409,0.057,0.436,22.708
2020-04-01 04:00,2020-04-01 12:00,0.430,0.063,0.455,22.523
2020-04-01 05:00,2020-04-01 13:00,0.399,0.052,0.427,22.344
2020-04-01 06:00,2020-04-01 14:00,0.348,0.042,0.374,22.280
2020-04-01 07:00,2020-04-01 15:00,0.261,0.026,0.287,22.323
2020-04-01 08:00,2020-04-01 16:00,0.147,0.010,0.173,22.448
2020-04-01 09:00,2020-04-01 17:00,0.047,0.002,0.066,22.644
2020-04-01 10:00,2020-04-01 18:00,0,0,0.005,22.821
2020-04-01 11:00,2020-04-01 19:00,0,0,0,22.917
2020-04-01 12:00,2020-04-01 20:00,0,0,0,22.986
2020-04-01 13:00,2020-04-01 21:00,0,0,0,23.056
2020-04-01 14:00,2020-04-01 22:00,0,0,0,23.134
